Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
United States Virgin Islands,VIR,1986,73.573,66.48,101347,
United States Virgin Islands,VIR,1987,73.801,66.721,101742,
United States Virgin Islands,VIR,1988,74.092,66.869,101957,
United States Virgin Islands,VIR,1989,74.204,67.025,101938,
United States Virgin Islands,VIR,1990,74.314,67.219,102319,
United States Virgin Islands,VIR,1991,74.444,67.345,103354,
United States Virgin Islands,VIR,1992,74.57,67.527,104430,
United States Virgin Islands,VIR,1993,74.658,67.669,105396,
United States Virgin Islands,VIR,1994,74.768,67.85,106242,
United States Virgin Islands,VIR,1995,74.606,67.891,106986,
United States Virgin Islands,VIR,1996,74.998,68.316,107608,
United States Virgin Islands,VIR,1997,74.917,67.104,108096,
United States Virgin Islands,VIR,1998,74.889,67.777,108441,
United States Virgin Islands,VIR,1999,75.076,67.336,108587,
United States Virgin Islands,VIR,2000,75.93,67.912,108590,
United States Virgin Islands,VIR,2001,75.945,68.643,108536,
United States Virgin Islands,VIR,2002,75.965,68.344,108432,
United States Virgin Islands,VIR,2003,75.378,68.751,108187,
United States Virgin Islands,VIR,2004,75.392,68.426,107850,
United States Virgin Islands,VIR,2005,75.833,68.826,107621,
United States Virgin Islands,VIR,2006,76.294,68.907,107463,
United States Virgin Islands,VIR,2007,76.587,68.877,107237,
United States Virgin Islands,VIR,2008,76.835,68.814,106971,
United States Virgin Islands,VIR,2009,77.309,68.927,106766,
United States Virgin Islands,VIR,2010,77.805,69.112,106325,
United States Virgin Islands,VIR,2011,78.077,69.217,105398,
United States Virgin Islands,VIR,2012,78.549,69.408,104307,
United States Virgin Islands,VIR,2013,79.025,69.522,103168,
United States Virgin Islands,VIR,2014,79.426,69.681,102012,
United States Virgin Islands,VIR,2015,79.799,69.63,100250,
United States Virgin Islands,VIR,2016,80.156,69.611,97797,
United States Virgin Islands,VIR,2017,80.285,69.486,95123,
United States Virgin Islands,VIR,2018,80.709,69.754,92317,
United States Virgin Islands,VIR,2019,80.858,70.009,89390,
United States Virgin Islands,VIR,2020,80.943,69.782,87724,
United States Virgin Islands,VIR,2021,80.57,69.774,87238,
United States Virgin Islands,VIR,2022,80.963,70.145,86521,
United States Virgin Islands,VIR,2023,81.352,70.513,85712,North America
Upper-middle-income countries,,1950,47.702,43.336,971459728,
Upper-middle-income countries,,1951,48.316,44.024,990365580,
Upper-middle-income countries,,1952,49.22,44.89,1011326555,
Upper-middle-income countries,,1953,49.832,45.591,1033750838,
Upper-middle-income countries,,1954,50.695,46.388,1056752382,
Upper-middle-income countries,,1955,51.428,46.898,1081063315,
Upper-middle-income countries,,1956,52.25,47.688,1105422294,
Upper-middle-income countries,,1957,52.786,48.175,1131059965,
Upper-middle-income countries,,1958,53.427,48.664,1157100675,
Upper-middle-income countries,,1959,48.024,43.563,1177979577,
Upper-middle-income countries,,1960,43.731,39.627,1192784052,
Upper-middle-income countries,,1961,48.892,44.364,1206857495,
Upper-middle-income countries,,1962,55.689,50.684,1229477050,
Upper-middle-income countries,,1963,56.352,51.364,1262437682,
Upper-middle-income countries,,1964,56.976,51.953,1296274418,
Upper-middle-income countries,,1965,57.104,51.542,1328131294,
Upper-middle-income countries,,1966,57.904,52.802,1360261859,
Upper-middle-income countries,,1967,58.656,53.563,1392368017,
Upper-middle-income countries,,1968,59.245,54.182,1426010098,
Upper-middle-income countries,,1969,59.813,54.754,1460966936,
Upper-middle-income countries,,1970,60.365,55.369,1495939041,
Upper-middle-income countries,,1971,61.139,56.155,1530649009,
Upper-middle-income countries,,1972,61.798,56.804,1564545916,
Upper-middle-income countries,,1973,62.56,57.429,1597935745,
Upper-middle-income countries,,1974,63.21,57.896,1630317054,
Upper-middle-income countries,,1975,63.772,58.353,1660916071,
Upper-middle-income countries,,1976,63.99,58.654,1690214954,
Upper-middle-income countries,,1977,64.963,59.381,1718780060,
Upper-middle-income countries,,1978,65.472,59.862,1746986479,
Upper-middle-income countries,,1979,65.954,60.299,1775600661,
Upper-middle-income countries,,1980,66.418,60.661,1805081623,
Upper-middle-income countries,,1981,66.91,61.113,1835493102,
Upper-middle-income countries,,1982,67.39,61.596,1867442019,
Upper-middle-income countries,,1983,67.839,62.08,1899489246,
Upper-middle-income countries,,1984,68.208,62.464,1931132857,
Upper-middle-income countries,,1985,68.606,62.94,1963777385,
Upper-middle-income countries,,1986,69.184,63.546,1997865662,
Upper-middle-income countries,,1987,69.573,63.887,2033626309,
Upper-middle-income countries,,1988,69.821,64.091,2069266061,
Upper-middle-income countries,,1989,70.18,64.4,2104225632,
Upper-middle-income countries,,1990,70.333,64.616,2139223820,
Upper-middle-income countries,,1991,70.718,64.932,2171086075,
Upper-middle-income countries,,1992,70.993,65.069,2198144889,
Upper-middle-income countries,,1993,71.179,65.03,2224048630,
Upper-middle-income countries,,1994,71.384,65.153,2249609690,
Upper-middle-income countries,,1995,71.801,65.559,2274255351,
Upper-middle-income countries,,1996,72.215,66.103,2298399001,
Upper-middle-income countries,,1997,72.545,66.589,2321678473,
Upper-middle-income countries,,1998,72.842,66.935,2344201915,
Upper-middle-income countries,,1999,72.951,67.036,2365998840,
Upper-middle-income countries,,2000,73.236,67.267,2387650822,
Upper-middle-income countries,,2001,73.512,67.569,2408718076,
Upper-middle-income countries,,2002,73.743,67.806,2429083846,
Upper-middle-income countries,,2003,73.989,68.05,2448817192,
Upper-middle-income countries,,2004,74.068,68.214,2467775135,
Upper-middle-income countries,,2005,74.631,68.681,2487125039,
Upper-middle-income countries,,2006,74.992,69.1,2506099157,
Upper-middle-income countries,,2007,75.37,69.548,2524647889,
Upper-middle-income countries,,2008,75.58,69.771,2544572163,
Upper-middle-income countries,,2009,76.032,70.238,2565830947,
Upper-middle-income countries,,2010,76.283,70.523,2587239946,
Upper-middle-income countries,,2011,76.732,70.864,2608269482,
Upper-middle-income countries,,2012,77.07,71.217,2630713357,
Upper-middle-income countries,,2013,77.352,71.511,2654098682,
Upper-middle-income countries,,2014,77.631,71.75,2676850286,
Upper-middle-income countries,,2015,77.892,72.022,2698929424,
Upper-middle-income countries,,2016,78.127,72.184,2719695298,
Upper-middle-income countries,,2017,78.398,72.31,2740416309,
Upper-middle-income countries,,2018,78.638,72.705,2759864864,
Upper-middle-income countries,,2019,78.817,72.918,2776256182,
Upper-middle-income countries,,2020,78.167,72.039,2789064927,
Upper-middle-income countries,,2021,77.31,71.495,2797561845,
Upper-middle-income countries,,2022,78.826,72.748,2804740306,
Upper-middle-income countries,,2023,79.013,72.866,2811308945,
Uruguay,URY,1950,68.835,62.821,2234414,
Uruguay,URY,1951,69.112,63.065,2256416,
Uruguay,URY,1952,69.325,63.268,2281111,
Uruguay,URY,1953,69.525,63.459,2308051,
Uruguay,URY,1954,69.75,63.653,2336874,
Uruguay,URY,1955,69.975,63.846,2367034,
Uruguay,URY,1956,70.201,64.042,2398370,
Uruguay,URY,1957,70.415,64.236,2430772,
Uruguay,URY,1958,70.631,64.43,2463868,
Uruguay,URY,1959,70.834,64.617,2497153,
Uruguay,URY,1960,70.997,64.758,2529964,
Uruguay,URY,1961,71.128,64.877,2562047,
Uruguay,URY,1962,71.239,64.965,2593293,
Uruguay,URY,1963,71.356,65.058,2623766,
Uruguay,URY,1964,71.463,65.122,2653182,
Uruguay,URY,1965,71.57,65.186,2681172,
Uruguay,URY,1966,71.677,65.272,2707655,
Uruguay,URY,1967,71.787,65.362,2732282,
Uruguay,URY,1968,71.91,65.447,2754606,
Uruguay,URY,1969,71.988,65.493,2773985,
Uruguay,URY,1970,72.152,65.63,2790810,
Uruguay,URY,1971,72.349,65.811,2806462,
Uruguay,URY,1972,72.622,66.02,2821648,
Uruguay,URY,1973,72.838,66.152,2837142,
Uruguay,URY,1974,73.049,66.287,2853947,
Uruguay,URY,1975,73.257,66.428,2872328,
Uruguay,URY,1976,73.467,66.571,2891395,
Uruguay,URY,1977,73.724,66.7,2909470,
Uruguay,URY,1978,73.981,66.813,2925715,
Uruguay,URY,1979,73.984,66.787,2939907,
Uruguay,URY,1980,74.309,66.96,2951956,
Uruguay,URY,1981,74.833,67.321,2963250,
Uruguay,URY,1982,75.49,67.814,2975488,
Uruguay,URY,1983,75.484,67.945,2988778,
Uruguay,URY,1984,75.506,68.122,3002495,
Uruguay,URY,1985,75.648,68.28,3017043,
Uruguay,URY,1986,75.931,68.61,3032845,
Uruguay,URY,1987,75.987,68.592,3049897,
Uruguay,URY,1988,76.273,68.726,3067959,
Uruguay,URY,1989,76.609,68.85,3086255,
Uruguay,URY,1990,76.898,69.262,3104403,
Uruguay,URY,1991,77.094,69.473,3122358,
Uruguay,URY,1992,77.128,69.421,3139703,
Uruguay,URY,1993,77.254,69.249,3156351,
Uruguay,URY,1994,77.336,69.205,3172839,
Uruguay,URY,1995,77.72,69.474,3189438,
Uruguay,URY,1996,78.05,69.762,3206330,
Uruguay,URY,1997,78.121,69.885,3223350,
Uruguay,URY,1998,78.228,69.989,3239286,
Uruguay,URY,1999,78.518,70.214,3254020,
Uruguay,URY,2000,78.858,70.641,3266211,
Uruguay,URY,2001,79.124,70.943,3274257,
Uruguay,URY,2002,79.042,71.01,3278867,
Uruguay,URY,2003,79.122,71.145,3281189,
Uruguay,URY,2004,79.257,71.452,3283158,
Uruguay,URY,2005,79.796,71.911,3285775,
Uruguay,URY,2006,79.908,71.91,3289508,
Uruguay,URY,2007,80.141,72.156,3295155,
Uruguay,URY,2008,80.225,72.289,3302183,
Uruguay,URY,2009,80.566,72.693,3310093,
Uruguay,URY,2010,80.635,72.673,3318582,
Uruguay,URY,2011,80.516,72.631,3326829,
Uruguay,URY,2012,80.577,72.71,3335405,
Uruguay,URY,2013,80.82,72.968,3345335,
Uruguay,URY,2014,80.987,73.259,3356342,
Uruguay,URY,2015,81.046,73.381,3368022,
Uruguay,URY,2016,81.013,73.537,3379280,
Uruguay,URY,2017,81.204,73.856,3388444,
Uruguay,URY,2018,81.501,73.449,3394539,
Uruguay,URY,2019,81.293,73.58,3397205,
Uruguay,URY,2020,82.015,74.511,3398967,
Uruguay,URY,2021,79.444,71.501,3396692,
Uruguay,URY,2022,80.505,72.434,3390913,
Uruguay,URY,2023,81.92,74.192,3388083,South America
Uzbekistan,UZB,1950,55.286,51.435,6239905,
Uzbekistan,UZB,1951,55.624,51.72,6385010,
Uzbekistan,UZB,1952,55.944,51.994,6536524,
Uzbekistan,UZB,1953,56.266,52.261,6698120,
Uzbekistan,UZB,1954,56.594,52.525,6869811,
Uzbekistan,UZB,1955,56.933,52.797,7054038,
Uzbekistan,UZB,1956,57.276,53.08,7252046,
Uzbekistan,UZB,1957,57.627,53.368,7463065,
Uzbekistan,UZB,1958,57.997,53.664,7689162,
Uzbekistan,UZB,1959,58.377,53.961,7935474,
Uzbekistan,UZB,1960,58.759,54.268,8209125,
Uzbekistan,UZB,1961,59.129,54.565,8517720,
Uzbekistan,UZB,1962,59.507,54.874,8854368,
Uzbekistan,UZB,1963,59.895,55.177,9202243,
Uzbekistan,UZB,1964,60.295,55.494,9557611,
Uzbekistan,UZB,1965,60.693,55.806,9921681,
Uzbekistan,UZB,1966,61.091,56.119,10289299,
Uzbekistan,UZB,1967,61.497,56.434,10659181,
Uzbekistan,UZB,1968,61.901,56.753,11032155,
Uzbekistan,UZB,1969,62.304,57.07,11403156,
Uzbekistan,UZB,1970,62.707,57.381,11762640,
Uzbekistan,UZB,1971,63.097,57.681,12111512,
Uzbekistan,UZB,1972,63.466,57.976,12465107,
Uzbekistan,UZB,1973,63.803,58.256,12831047,
Uzbekistan,UZB,1974,64.127,58.526,13209013,
Uzbekistan,UZB,1975,64.429,58.78,13598521,
Uzbekistan,UZB,1976,64.718,59.035,13998619,
Uzbekistan,UZB,1977,65.01,59.285,14408815,
Uzbekistan,UZB,1978,65.293,59.536,14816350,
Uzbekistan,UZB,1979,65.582,59.782,15215585,
Uzbekistan,UZB,1980,65.864,60.046,15619936,
Uzbekistan,UZB,1981,66.118,60.273,16035030,
Uzbekistan,UZB,1982,66.373,60.5,16462742,
Uzbekistan,UZB,1983,66.661,60.783,16908401,
Uzbekistan,UZB,1984,67.028,61.136,17378854,
Uzbekistan,UZB,1985,67.432,61.659,17875337,
Uzbekistan,UZB,1986,67.813,62.183,18395619,
Uzbekistan,UZB,1987,68.153,62.753,18930069,
Uzbekistan,UZB,1988,68.366,63.084,19460634,
Uzbekistan,UZB,1989,68.458,63.176,19977193,
Uzbekistan,UZB,1990,68.468,63.039,20464963,
Uzbekistan,UZB,1991,68.504,62.562,20962908,
Uzbekistan,UZB,1992,68.259,62.238,21485096,
Uzbekistan,UZB,1993,67.968,61.918,21987959,
Uzbekistan,UZB,1994,67.637,61.767,22463293,
Uzbekistan,UZB,1995,67.821,61.598,22917586,
Uzbekistan,UZB,1996,68.072,61.593,23351981,
Uzbekistan,UZB,1997,68.267,61.885,23758960,
Uzbekistan,UZB,1998,68.259,62.153,24134929,
Uzbekistan,UZB,1999,68.366,62.324,24476012,
Uzbekistan,UZB,2000,68.616,62.395,24787051,
Uzbekistan,UZB,2001,69.001,62.802,25090288,
Uzbekistan,UZB,2002,69.49,63.351,25399988,
Uzbekistan,UZB,2003,69.858,63.916,25711261,
Uzbekistan,UZB,2004,70.185,64.29,26029350,
Uzbekistan,UZB,2005,70.424,64.604,26356977,
Uzbekistan,UZB,2006,70.879,65.003,26699044,
Uzbekistan,UZB,2007,71.516,65.528,27076013,
Uzbekistan,UZB,2008,72.008,66.124,27494779,
Uzbekistan,UZB,2009,72.435,66.65,27939333,
Uzbekistan,UZB,2010,72.663,67.046,28385508,
Uzbekistan,UZB,2011,72.99,67.337,28823194,
Uzbekistan,UZB,2012,73.314,67.559,29261908,
Uzbekistan,UZB,2013,73.634,67.808,29724066,
Uzbekistan,UZB,2014,73.937,68.069,30222995,
Uzbekistan,UZB,2015,74.212,68.489,30749349,
Uzbekistan,UZB,2016,74.493,68.711,31284565,
Uzbekistan,UZB,2017,74.794,68.751,31819172,
Uzbekistan,UZB,2018,75.174,68.914,32373490,
Uzbekistan,UZB,2019,75.374,68.924,32964702,
Uzbekistan,UZB,2020,74.462,68.598,33586372,
Uzbekistan,UZB,2021,74.485,68.921,34243696,
Uzbekistan,UZB,2022,75.346,69.029,34938955,
Uzbekistan,UZB,2023,75.401,69.45,35652309,Asia
Vanuatu,VUT,1950,45.184,43.26,51557,
Vanuatu,VUT,1951,42.734,41.945,52379,
Vanuatu,VUT,1952,46.485,44.639,53286,
Vanuatu,VUT,1953,47.038,45.165,54316,
Vanuatu,VUT,1954,47.645,45.847,55434,
Vanuatu,VUT,1955,48.277,46.451,56649,
Vanuatu,VUT,1956,48.848,47.015,57941,
Vanuatu,VUT,1957,49.335,47.566,59391,
Vanuatu,VUT,1958,49.868,48.112,60998,
Vanuatu,VUT,1959,50.419,48.645,62683,
Vanuatu,VUT,1960,50.953,49.196,64446,
Vanuatu,VUT,1961,51.501,49.728,66278,
Vanuatu,VUT,1962,52.082,50.244,68188,
Vanuatu,VUT,1963,52.683,50.756,70172,
Vanuatu,VUT,1964,53.365,51.098,72233,
Vanuatu,VUT,1965,53.981,51.606,74375,
Vanuatu,VUT,1966,54.599,52.122,76604,
Vanuatu,VUT,1967,55.216,52.661,78935,
Vanuatu,VUT,1968,55.81,53.192,81333,
Vanuatu,VUT,1969,56.331,53.748,83769,
Vanuatu,VUT,1970,56.912,54.286,86283,
Vanuatu,VUT,1971,57.502,54.843,88880,
Vanuatu,VUT,1972,58.028,55.316,91578,
Vanuatu,VUT,1973,58.708,55.905,94379,
Vanuatu,VUT,1974,59.29,56.462,97273,
Vanuatu,VUT,1975,59.894,56.986,100288,
Vanuatu,VUT,1976,60.467,57.472,103401,
Vanuatu,VUT,1977,61.131,57.984,106634,
Vanuatu,VUT,1978,61.91,58.505,109980,
Vanuatu,VUT,1979,63.076,59.396,113061,
Vanuatu,VUT,1980,63.761,59.994,115683,
Vanuatu,VUT,1981,64.436,60.581,118267,
Vanuatu,VUT,1982,65.108,61.118,121051,
Vanuatu,VUT,1983,65.799,61.557,124013,
Vanuatu,VUT,1984,66.426,61.891,127124,
Vanuatu,VUT,1985,66.942,62.23,130374,
Vanuatu,VUT,1986,67.771,62.828,133737,
Vanuatu,VUT,1987,67.373,62.771,137205,
Vanuatu,VUT,1988,68.904,63.856,140769,
Vanuatu,VUT,1989,69.264,64.147,144409,
Vanuatu,VUT,1990,69.969,64.769,148073,
Vanuatu,VUT,1991,70.389,65.21,151806,
Vanuatu,VUT,1992,70.712,65.529,155619,
Vanuatu,VUT,1993,70.943,65.86,159473,
Vanuatu,VUT,1994,71.253,66.094,163328,
Vanuatu,VUT,1995,71.281,66.27,167156,
Vanuatu,VUT,1996,71.299,66.374,170926,
Vanuatu,VUT,1997,71.237,66.624,174639,
Vanuatu,VUT,1998,71.212,66.742,178322,
Vanuatu,VUT,1999,70.493,66.467,182056,
Vanuatu,VUT,2000,71.278,67.034,186290,
Vanuatu,VUT,2001,71.332,67.192,191047,
Vanuatu,VUT,2002,71.415,67.297,195870,
Vanuatu,VUT,2003,71.438,67.415,200760,
Vanuatu,VUT,2004,71.425,67.483,205720,
Vanuatu,VUT,2005,71.624,67.62,210773,
Vanuatu,VUT,2006,71.715,67.46,215939,
Vanuatu,VUT,2007,71.92,67.314,221290,
Vanuatu,VUT,2008,72.156,67.382,226908,
Vanuatu,VUT,2009,72.293,67.451,232739,
Vanuatu,VUT,2010,72.455,67.552,238257,
Vanuatu,VUT,2011,72.604,67.705,243484,
Vanuatu,VUT,2012,72.786,67.854,248893,
Vanuatu,VUT,2013,72.819,67.965,254495,
Vanuatu,VUT,2014,72.77,68.083,260246,
Vanuatu,VUT,2015,72.851,68.214,266116,
Vanuatu,VUT,2016,73.004,68.492,272095,
Vanuatu,VUT,2017,73.017,68.638,278518,
Vanuatu,VUT,2018,73.147,68.724,285273,
Vanuatu,VUT,2019,73.292,68.848,291994,
Vanuatu,VUT,2020,73.245,68.198,298868,
Vanuatu,VUT,2021,72.43,67.95,305883,
Vanuatu,VUT,2022,73.761,69.291,313062,
Vanuatu,VUT,2023,73.927,69.445,320422,Oceania
Vatican,VAT,1950,67.364,64.171,889,
Vatican,VAT,1951,66.824,63.519,895,
Vatican,VAT,1952,67.316,63.932,901,
Vatican,VAT,1953,67.92,64.434,907,
Vatican,VAT,1954,69.345,65.464,914,
Vatican,VAT,1955,69.745,65.715,921,
Vatican,VAT,1956,69.33,65.131,926,
Vatican,VAT,1957,69.691,65.249,928,
Vatican,VAT,1958,70.87,66.429,930,
Vatican,VAT,1959,71.388,66.929,931,
Vatican,VAT,1960,71.469,66.757,929,
Vatican,VAT,1961,72.222,67.235,926,
Vatican,VAT,1962,71.661,66.652,928,
Vatican,VAT,1963,71.836,66.65,929,
Vatican,VAT,1964,72.847,67.564,931,
Vatican,VAT,1965,72.739,67.415,901,
Vatican,VAT,1966,73.477,68.162,854,
Vatican,VAT,1967,73.478,68.189,816,
Vatican,VAT,1968,73.363,67.935,785,
Vatican,VAT,1969,73.492,67.752,769,
Vatican,VAT,1970,74.163,68.685,758,
Vatican,VAT,1971,74.509,68.875,750,
Vatican,VAT,1972,74.784,69.064,746,
Vatican,VAT,1973,74.717,69.079,745,
Vatican,VAT,1974,75.544,69.67,743,
Vatican,VAT,1975,75.576,69.537,742,
Vatican,VAT,1976,75.968,69.827,746,
Vatican,VAT,1977,76.436,70.101,749,
Vatican,VAT,1978,76.929,70.496,752,
Vatican,VAT,1979,77.228,70.708,755,
Vatican,VAT,1980,77.353,70.858,754,
Vatican,VAT,1981,77.513,71.073,753,
Vatican,VAT,1982,77.953,71.551,750,
Vatican,VAT,1983,77.82,71.438,747,
Vatican,VAT,1984,78.206,71.859,744,
Vatican,VAT,1985,78.579,72.266,741,
Vatican,VAT,1986,78.873,72.554,740,
Vatican,VAT,1987,79.337,72.977,740,
Vatican,VAT,1988,79.465,73.19,737,
Vatican,VAT,1989,79.917,73.578,737,
Vatican,VAT,1990,80.013,73.699,736,
Vatican,VAT,1991,80.091,73.679,737,
Vatican,VAT,1992,80.48,74.066,736,
Vatican,VAT,1993,80.118,73.843,729,
Vatican,VAT,1994,80.78,74.441,720,
Vatican,VAT,1995,80.975,74.543,714,
Vatican,VAT,1996,81.584,75.301,709,
Vatican,VAT,1997,81.09,75.159,706,
Vatican,VAT,1998,81.379,75.187,707,
Vatican,VAT,1999,81.632,75.567,706,
Vatican,VAT,2000,81.895,76.556,701,
Vatican,VAT,2001,82.524,76.954,691,
Vatican,VAT,2002,82.576,77.109,684,
Vatican,VAT,2003,82.389,77.09,674,
Vatican,VAT,2004,82.727,77.437,667,
Vatican,VAT,2005,83.113,77.946,667,
Vatican,VAT,2006,83.706,78.491,664,
Vatican,VAT,2007,83.648,78.695,657,
Vatican,VAT,2008,83.723,78.785,648,
Vatican,VAT,2009,83.531,78.843,637,
Vatican,VAT,2010,83.756,79.103,629,
Vatican,VAT,2011,83.859,79.335,624,
Vatican,VAT,2012,84.126,79.619,612,
Vatican,VAT,2013,84.683,80.048,598,
Vatican,VAT,2014,84.773,80.27,587,
Vatican,VAT,2015,84.501,80.231,579,
Vatican,VAT,2016,84.862,80.688,571,
Vatican,VAT,2017,84.736,80.529,563,
Vatican,VAT,2018,85.284,81.154,552,
Vatican,VAT,2019,85.599,81.468,543,
Vatican,VAT,2020,85.142,80.717,536,
Vatican,VAT,2021,85.019,80.765,527,
Vatican,VAT,2022,85.399,81.16,513,
Vatican,VAT,2023,85.12,80.778,501,Europe
Venezuela,VEN,1950,53.492,49.045,5488857,
Venezuela,VEN,1951,54.345,49.901,5732602,
Venezuela,VEN,1952,55.015,50.624,5981378,
Venezuela,VEN,1953,55.657,51.379,6234772,
Venezuela,VEN,1954,56.333,52.097,6492813,
Venezuela,VEN,1955,56.995,52.78,6755819,
Venezuela,VEN,1956,57.668,53.547,7024322,
Venezuela,VEN,1957,58.345,54.288,7299443,
Venezuela,VEN,1958,59.019,55.052,7581980,
Venezuela,VEN,1959,59.736,55.809,7869229,
Venezuela,VEN,1960,60.397,56.523,8160085,
Venezuela,VEN,1961,61.08,57.306,8455922,
Venezuela,VEN,1962,61.711,57.78,8756880,
Venezuela,VEN,1963,62.414,58.724,9064020,
Venezuela,VEN,1964,63.075,59.39,9377715,
Venezuela,VEN,1965,63.748,60.188,9697795,
Venezuela,VEN,1966,64.847,61.074,10024859,
Venezuela,VEN,1967,65.377,61.84,10358515,
Venezuela,VEN,1968,65.828,62.116,10697536,
Venezuela,VEN,1969,65.541,62.234,11040280,
Venezuela,VEN,1970,66.783,62.982,11387793,
Venezuela,VEN,1971,67.159,63.341,11741013,
Venezuela,VEN,1972,67.625,63.624,12099184,
Venezuela,VEN,1973,67.931,63.701,12463538,
Venezuela,VEN,1974,68.494,64.105,12835356,
Venezuela,VEN,1975,69.038,64.503,13215889,
Venezuela,VEN,1976,69.608,65.081,13606285,
Venezuela,VEN,1977,70.298,65.335,14006819,
Venezuela,VEN,1978,70.874,65.55,14416681,
Venezuela,VEN,1979,71.011,65.637,14834552,
Venezuela,VEN,1980,71.068,65.498,15258226,
Venezuela,VEN,1981,71.525,66.059,15687305,
Venezuela,VEN,1982,71.894,66.277,16121875,
Venezuela,VEN,1983,72.373,66.89,16562202,
Venezuela,VEN,1984,72.37,67.139,17008838,
Venezuela,VEN,1985,72.569,67.499,17461432,
Venezuela,VEN,1986,73.123,68.064,17923541,
Venezuela,VEN,1987,73.371,68.12,18394970,
Venezuela,VEN,1988,73.551,68.125,18871020,
Venezuela,VEN,1989,73.775,68.009,19348925,
Venezuela,VEN,1990,73.687,68.364,19827007,
Venezuela,VEN,1991,74.231,68.286,20304898,
Venezuela,VEN,1992,74.412,68.132,20780945,
Venezuela,VEN,1993,74.768,68.2,21254524,
Venezuela,VEN,1994,74.637,68.114,21725187,
Venezuela,VEN,1995,74.929,68.655,22193822,
Venezuela,VEN,1996,75.091,68.896,22662116,
Venezuela,VEN,1997,75.669,69.583,23131691,
Venezuela,VEN,1998,75.805,69.252,23601340,
Venezuela,VEN,1999,75.444,68.889,24066596,
Venezuela,VEN,2000,76.244,68.757,24526708,
Venezuela,VEN,2001,75.35,67.019,24979933,
Venezuela,VEN,2002,76.865,69.015,25435673,
Venezuela,VEN,2003,76.161,68.2,25892711,
Venezuela,VEN,2004,76.702,69.014,26340843,
